ISO,Country,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,MESSAGE-GLOBIOM.NAME,REMIND-MAGPIE.REGION,REMIND-MAGPIE.NAME
LSO,Lesotho,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
BWA,Botswana,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
SEN,Senegal,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
SVN,Slovenia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,EEU,Eastern Europe,EUR,EU 27
SLE,Sierra Leone,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
SGP,Singapore,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,PAS,Other Pacific Asia,OAS,other Asia
SOM,Somalia,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
ESP,Spain,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,EUR,EU 27
LCA,Saint Lucia,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean
SDN,Sudan,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,MEA,Middle East and North Africa,AFR,Sub-saharan Africa
SSD,South Sudan,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,MEA,Middle East and North Africa,AFR,Sub-saharan Africa
SXM,Sint Marteen,R5LAM,,,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,,,LAM,Latin America and the Caribbean
SWE,Sweden,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,EUR,EU 27
SYR,Syrian Arab Republic,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,MEA,Middle East and North Africa,MEA,Middle East and North Africa
CHE,Switzerland,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,WEU,Western Europe,ROW,rest of the World
TTO,Trinidad and Tobago,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean
THA,Thailand,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,PAS,Other Pacific Asia,OAS,other Asia
TJK,Tajikistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,FSU,Former Soviet Union,MEA,Middle East and North Africa
TKL,Tokelau,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAO,Pacific OECD,OAS,other Asia
TON,Tonga,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia
TGO,Togo,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
STP,Sao Tome and Principe,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
TUN,Tunisia,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,MEA,Middle East and North Africa,MEA,Middle East and North Africa
TUR,Turkey,R5OECD,TUR,Turkey,Europe_Non_EU,Europe_Non_EU,TUR,Turkey,WEU,Western Europe,ROW,rest of the World
TUV,Tuvalu,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia
TKM,Turkmenistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,FSU,Former Soviet Union,MEA,Middle East and North Africa
TZA,United Republic of Tanzania,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
UGA,Uganda,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
GBR,United Kingdom,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,EUR,EU 27
UKR,Ukraine,R5REF,CIS,Former USSR,Central Asia,Central Asia,UKR,Ukraine region,FSU,Former Soviet Union,ROW,rest of the World
USA,United States,R5OECD,USA,USA,USA,USA,USA,USA,NAM,North America,USA,United States of America
BFA,Burkina Faso,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
URY,Uruguay,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean
UZB,Uzbekistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,FSU,Former Soviet Union,MEA,Middle East and North Africa
VCT,Saint Vincent and the Grenadines,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean
VEN,Venezuela,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean
VGB,British Virgin Islands,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,RCAM,Rest C. America,WEU,Western Europe,LAM,Latin America and the Caribbean
VNM,Viet Nam,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,CPA,Centrally Planned Asia and China,OAS,other Asia
VIR,United States Virgin Islands,R5OECD,XLM,Rest of Brazil,USA,USA,RCAM,Rest C. America,NAM,North America,LAM,Latin America and the Caribbean
NAM,Namibia,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
WLF,Wallis and Futuna Islands,R5OECD,XSA,Rest of Asia,EU-15,EU-15,OCE,Oceania,WEU,Western Europe,OAS,other Asia
WSM,Samoa,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia
SWZ,Swaziland,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
YEM,Yemen,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,MEA,Middle East and North Africa,MEA,Middle East and North Africa
ZMB,Zambia,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
ZWE,Zimbabwe,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa
IDN,Indonesia,R5ASIA,XSE,Rest of East and South East Asia,Indonesia,Indonesia,INDO,Indonesia,PAS,Other Pacific Asia,OAS,other Asia
GLP,Guadeloupe,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean
ANT,Netherlands Antilles,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,,
ARE,United Arab Emirates,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,MEA,Middle East and North Africa,MEA,Middle East and North Africa
TLS,Timor-Leste,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,PAS,Other Pacific Asia,OAS,other Asia
PCN,Pitcairn Islands,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,WEU,Western Europe,OAS,other Asia
PLW,Palau,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia
MHL,Marshall Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia
SPM,Saint Pierre and Miquelon,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,USA,USA,WEU,Western Europe,ROW,rest of the World
SHN,Saint Helena,R5OECD,XAF,Other Africa,EU-15,EU-15,WAF,W. Africa,WEU,Western Europe,AFR,Sub-saharan Africa
SMR,San Marino,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,ROW,rest of the World
TCA,Turks and Caicos Islands,R5LAM,XLM,Rest of Brazil,EU-15,EU-15,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean
ESH,Western Sahara,R5MAF,XAF,Other Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,AFR,Sub-saharan Africa,MEA,Middle East and North Africa
SRB,Serbia,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,EEU,Eastern Europe,ROW,rest of the World
SRB (KOSOVO),Serbia (Kosovo),R5OECD,,,,,,,,,,
VAT,Holy See (Vatican City),R5OECD,XER,Rest of Europe,EU-15,EU-15,,,WEU,Western Europe,ROW,rest of the World
SJM,Svalbard,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,,,WEU,Western Europe,ROW,rest of the World
MAF,Saint Martin,R5OECD,XLM,Rest of Brazil,,,,,WEU,Western Europe,ROW,rest of the World
BLM,Saint Barthelemy,R5OECD,XLM,Rest of Brazil,,,,,WEU,Western Europe,LAM,Latin America and the Caribbean
GGY,Guernsey,R5OECD,XER,Rest of Europe,,,,,WEU,Western Europe,ROW,rest of the World
JEY,Jersey,R5OECD,XER,Rest of Europe,,,,,WEU,Western Europe,EUR,EU 27
SGS,South Georgia South Sandwich Islands,R5OECD,XLM,Rest of Brazil,,,,,WEU,Western Europe,ROW,rest of the World
TWN,Taiwan,R5ASIA,XSE,Rest of East and South East Asia,Taiwan,Taiwan,CHN,China,PAS,Other Pacific Asia,OAS,other Asia
BES,,,,,,,,,,,LAM,Latin America and the Caribbean
